country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1881,33.0532258064516,32.4,31,34.9,,34.7,33.3,30.9,33.6,39.9,35,25.4,32,44.5,34,30.9,23.9,39.3,32.5,35,34.8,36.8,26.6,32,31.4,32.5,28.4,30.6,35.2,33,44.8,41.9,31.3,34.4,34.2,29.6,33,32.9,33,33.2,35.5,30.4,39.5,37.8,34.9,38.9,32.9,,48.4,32.2,31.4,33.4,33.7,31.1,29.5,42,27.5,37.7,27.4,43.7,26.2,34.1,46.2,29.4,29.2,31.9,34.5,30.5,31.1,37.6,38,26,30.2,34.4,33.7,35.1,30.6,36,31.7,27.4,44.1,25.5,37.3,35.9,33.4,34.2,34.2,34.3,37.2,25.8,26.7,22.9,36.6,25.4,,25.1,28,31.7,29.6,32.6,35.5,28,,33.3,35.5,34.2,38.1,41.8,32.9,,32.3,31.8,31.7,26.9,,35.5,28.9,32.5,31.2,36.9,30.9,33.6,34.6,33.7,29.8,30.6,36,31.4,33,26.3,42.9,50.5,34.4,,39,33.9,28.7,33.8,34.3,30.9,,36.1,35.9,22.5,35.7,35,33.7,32.8,35.6,33.8,31,34.2,32,27.6,33.8,24.6,27.3,29.2,,32.2,34.8,32.3,29.9,33.4,36.4,35.5,48.5,32.9,40.4,32.6,33,34.3,30.9,22.5,21.4,32.3,28.8,38.9,29.9,36.1,,29.3,32.8,26.8,37.6,32.8,40,26.3,26.6,33,32.1,25.6,26.9,26,35.5,33.6,34.9
1882,33.0129032258065,32.5,31.2,34.9,,34.8,33.2,31,33.6,40.5,35.2,25.5,32.1,45.6,34.1,30.9,23.6,39.3,32.6,35,34.8,36.8,26.6,32,31.4,32.5,28.4,30.7,35.2,33.1,44.8,43,31.3,34.5,34.3,29.6,33,32.9,33.1,33.2,35.6,30.4,40.7,37.8,34.9,39,33,,46.8,32.3,31.5,33.5,33.7,31.1,29.5,42.4,31.4,40.5,27.4,43.3,26.1,34.2,44.9,29.6,29.3,31.9,34.7,30.4,31.2,37.7,38,26,30.1,34.4,33.7,35.1,30.6,36,31.8,27.3,44.4,25.5,37.5,17.8,33.4,34.3,40.1,34.4,37.2,26.1,26.8,23.1,36.6,25.4,,25.1,28.1,31.7,29.6,32.6,35.6,28,,33.3,35.5,34.6,38.6,42.2,32.9,,32.3,31.8,31.7,26.9,,35.5,28.9,33,31.3,37,30.8,33.7,34.7,28.9,29.8,30.6,36.1,31.4,33.1,26.3,43.8,47.5,34.4,,39.5,34,28.9,33.8,34.2,30.9,,36.2,35.9,22.4,35.8,35,33.7,32.8,35.6,28.1,31,34.3,32,27.7,33.8,24.6,27.4,29.2,,32.3,34.7,32.5,29.9,33.4,36.4,35.5,48.6,33,40.7,32.6,33,34.4,30.9,22.7,21.5,32.4,28.8,38.9,30,36.1,,29.3,32.8,26.8,37.6,32.8,40.6,26.5,26.6,33,32.1,25.6,26.9,26.1,35.6,33.6,34.9
1883,33.189247311828,32.7,31.3,34.9,,34.9,33.1,31.1,33.6,41,35.5,25.5,32.1,45,34.2,31,23.4,39.4,32.7,35,34.8,36.8,26.6,31.9,31.4,32.5,28.4,30.8,35.3,33.2,44.9,45,31.2,34.6,34.4,29.6,33.1,32.9,33.1,33.2,35.6,30.4,41.8,37.8,34.9,39.1,33.1,,48.6,32.3,31.6,33.5,33.8,31.2,29.8,42.7,31.5,42.9,27.5,43.4,26.1,34.3,45.1,29.7,29.3,32,34.9,30.4,31.2,37.9,38,26,30.1,34.4,33.7,35,30.6,36,31.8,27.3,44.7,25.5,37.7,30.3,33.5,35.2,38.1,34.4,37.3,26.3,26.8,23.3,36.7,25.4,,25.1,28.1,31.6,29.6,32.7,35.7,28,,33.3,35.6,35.1,39.1,42.6,32.9,,32.2,31.9,31.7,26.9,,35.4,29,33.4,31.3,37,30.8,33.8,34.8,28.4,29.8,30.6,36.2,31.4,33.2,26.3,42.4,49.7,34.5,,39.9,34,29.1,33.8,34.2,30.9,,36.4,35.9,22.3,35.8,35,33.8,32.9,35.6,30.6,30.9,34.4,32.1,27.7,33.8,24.6,27.4,29.2,,32.4,34.7,32.6,29.8,33.4,36.4,35.5,49.1,33,41,32.7,33.1,34.5,31,22.9,21.7,32.5,28.8,38.9,30,36.1,,29.3,32.8,26.9,37.7,32.8,41.2,26.7,26.6,33,32.1,25.7,27,26.1,35.7,33.6,34.9
1884,33.3569892473118,32.9,31.4,34.9,,35,33,31.2,33.6,41.5,35.7,25.6,32.1,44.3,34.3,31.1,23.1,39.4,32.7,35,34.8,36.8,26.6,31.9,31.4,32.6,28.3,30.8,35.3,33.3,44.9,45,31.2,34.6,34.5,29.6,33.1,32.9,33.1,33.3,35.7,30.4,43,37.8,34.9,39.3,33.2,,48.7,32.4,31.6,33.5,33.8,31.2,30,43,31.5,42.9,27.5,42.7,26.1,34.4,44.8,29.8,29.3,32.1,35.1,30.3,31.2,38,38,26,30.1,34.4,33.7,35,30.7,36,31.9,27.2,44.9,25.5,37.9,42.3,33.5,36.6,37.2,34.5,37.4,26.5,26.9,23.4,36.7,25.4,,25.1,28.2,31.6,29.6,32.7,35.8,28,,33.4,35.7,35.5,39.7,43,32.9,,32.2,31.9,31.6,26.9,,35.4,29.1,33.9,31.3,37.1,30.8,33.9,34.9,32.7,29.7,30.6,36.4,31.5,33.3,26.4,41.4,50.9,34.5,,40.3,34.1,29.3,33.8,34.1,30.9,,36.5,35.9,22.2,35.8,35,33.9,33,35.6,34.6,30.9,34.4,32.1,27.8,33.8,24.5,27.5,29.2,,32.5,34.7,32.8,29.8,33.4,36.4,35.5,49.2,33,41.2,32.7,33.2,34.5,31,23,21.9,32.6,28.8,38.9,30.1,36.2,,29.4,32.9,26.9,37.7,32.8,41.8,26.9,26.6,33.1,32.1,25.7,27,26.2,35.7,33.7,35
1885,33.444623655914,33,31.6,34.9,,35.2,32.9,31.3,33.6,42.1,35.9,25.7,32.1,45.5,34.4,31.1,22.9,39.5,32.8,35,34.8,36.9,26.6,31.9,31.4,32.6,28.3,30.9,35.4,33.4,45,43.9,31.2,34.7,34.6,29.7,33.2,32.9,33.2,33.3,35.7,30.4,43.6,37.8,34.9,39.4,33.3,,49.8,32.5,31.7,33.5,33.8,31.2,30.3,43.3,31.6,41.4,27.6,44.1,26.1,34.5,45.8,30,29.4,32.1,35.3,30.3,31.3,38.2,38,26,30.1,34.4,33.7,35,30.7,36,31.9,27.1,45.2,25.5,38.1,45.6,33.6,36.9,37.8,34.6,37.4,26.7,26.9,23.6,36.8,25.4,,25.1,28.3,31.6,29.6,32.8,35.8,28,,33.4,35.8,36,40.2,43.4,32.8,,32.2,31.9,31.6,26.9,,35.4,29.2,34.4,31.3,37.1,30.8,34,35,30.2,29.7,30.6,36.5,31.5,33.4,26.4,43.3,51.1,34.5,,40.8,34.1,29.5,33.9,34.1,30.9,,36.7,35.9,22.1,35.8,35,33.9,33,35.6,32.6,30.9,34.5,32.1,27.9,33.8,24.5,27.6,29.3,,32.5,34.6,33,29.8,33.4,36.4,35.4,49,33,41.5,32.8,33.2,34.6,31,23.2,22.1,32.7,28.8,38.9,30.1,36.2,,29.4,32.9,27,37.8,32.8,42.4,27.1,26.7,33.1,32.1,25.7,27.1,26.3,35.8,33.7,35
1886,33.5145161290323,33.1,31.7,34.9,,35.3,33.2,31.4,33.6,42.6,36.1,25.8,32.1,43.4,34.5,31.2,22.6,39.5,32.9,35,34.8,36.9,26.6,31.8,31.4,32.6,28.3,30.9,35.4,33.5,45,44.7,31.1,34.8,34.7,29.7,33.2,32.9,33.2,33.3,35.8,30.4,44.2,37.7,34.9,39.6,33.4,,49.1,32.5,31.8,33.5,33.8,31.3,30.5,43.5,31.6,41,27.6,43.3,26.1,34.6,45.4,30.1,29.4,32.2,35.5,30.2,31.3,38.3,38.1,26,30,34.3,33.7,35,30.8,36,32,27.1,45.5,25.5,38.3,45.1,33.6,35.1,36.9,34.7,37.5,26.9,26.9,23.8,36.8,25.4,,25.1,28.3,31.6,29.6,32.8,35.9,28,,33.4,35.9,36.5,40.7,43.8,32.8,,32.1,32,31.6,26.9,,35.4,29.2,34.8,31.3,37.2,30.7,34.1,35,34.6,29.7,30.6,36.6,31.5,33.5,26.4,42,51.8,34.6,,41.2,34.2,29.7,33.9,34,30.9,,36.8,36.2,21.9,35.8,34.9,34,33.1,35.6,36.3,30.9,34.6,32.1,28,33.8,24.5,27.6,29.3,,32.6,34.6,33.2,29.7,33.5,36.4,35.4,50.7,33,41.8,32.8,33.3,34.7,31,23.4,22.3,32.8,28.8,38.9,30.1,36.2,,29.4,32.9,27,37.8,32.8,42.9,27.3,26.7,33.1,32.1,25.8,27.1,26.4,35.9,33.7,35
1887,33.5908602150538,33.3,31.8,34.9,,35.4,33.5,31.5,33.6,43.1,36.4,25.9,32.1,46.1,34.6,31.2,22.5,39.5,33,35,34.7,36.9,26.6,31.8,31.3,32.6,28.3,31,35.5,33.5,45.1,45.5,31.1,34.9,34.8,29.7,33.3,32.9,33.2,33.4,35.8,30.4,44.8,37.7,34.9,39.9,33.5,,48.8,32.6,31.9,33.5,33.8,31.3,30.8,43.8,31.7,45.7,27.7,43.9,26.1,34.8,45.7,30.2,29.4,32.3,35.7,30.2,31.4,38.5,38.1,26,30,34.3,33.7,34.9,30.8,36,32,27,45.7,25.5,38.5,40.7,33.6,36,35.5,34.8,37.6,27.1,27,24,36.9,25.5,,25,28.4,31.6,29.6,32.9,36,28,,33.4,36,36.9,41.2,44.2,32.8,,32.1,32,31.6,26.9,,35.4,29.3,35.3,31.3,37.2,30.7,34.2,35.1,29.2,29.7,30.6,36.7,31.5,33.6,26.4,45,51.8,34.6,,41.7,34.2,29.4,33.9,34,30.9,,37,36.5,21.8,35.8,34.9,34,33.1,35.6,35.3,30.8,34.6,32.1,28.1,33.8,24.5,27.7,29.3,,32.7,34.6,33.4,29.7,33.5,36.4,35.4,51.5,33.1,42.1,32.9,33.4,34.8,31,23.5,22.5,32.9,28.9,38.9,30.2,36.3,,29.4,32.9,27.1,37.8,32.8,43.5,27.6,26.7,33.2,32.2,25.8,27.2,26.5,35.9,33.8,35.1
1888,33.6435483870968,33.4,31.9,34.8,,35.6,33.8,31.6,33.6,43.7,36.6,25.9,32.2,45,34.7,31.3,22.4,39.6,33,35,34.7,36.9,26.6,31.8,31.3,32.6,28.2,31.1,35.5,33.6,45.1,46,31.1,35,34.9,29.8,33.3,32.9,33.3,33.4,35.9,30.4,45.5,37.7,34.9,40.2,33.6,,46.8,32.7,32,33.6,33.9,31.3,31.1,44.1,18.2,45.2,27.7,44.3,26,34.9,46.9,30.4,29.5,32.3,35.9,30.1,31.4,38.6,38.1,26,30,34.3,33.7,34.9,30.9,36,32.1,26.7,46,25.5,38.7,46.9,33.7,37,38.6,34.9,37.6,27.4,27,24.2,36.9,25.5,,25,28.5,31.6,29.6,32.9,36.1,28,,33.5,36,37.4,41.7,44.6,32.8,,32.1,32.1,31.5,26.9,,35.3,29.4,35.7,31.3,37.3,30.7,34.3,35.2,33,29.7,30.6,36.8,31.6,33.6,26.5,44.3,50.5,34.7,,42.1,34.3,29,34,34,30.9,,37.1,36.8,21.7,35.8,34.9,34,33.2,35.5,35.2,30.8,34.7,32.2,28.1,33.8,24.5,27.8,29.3,,32.8,34.6,33.5,29.7,33.5,36.4,35.3,52.4,33.1,42.4,32.9,33.4,34.9,31.1,23.7,22.7,33,28.9,38.9,30.2,36.3,,29.5,32.9,27.1,37.8,32.8,44.1,27.8,26.7,33.2,32.2,25.9,27.2,26.5,36,33.8,35.1
1889,33.6401075268817,33.6,32.1,34.8,,35.7,34.1,31.7,33.6,44.2,36.8,26,32.2,45.1,34.8,31.3,22.3,39.6,33.1,35,34.7,36.9,26.6,31.7,31.3,32.6,28.2,31.1,35.6,33.7,45.1,45.2,31.1,35,35,29.8,33.3,32.9,33.3,33.4,36,30.5,46.1,37.7,34.9,40.5,33.7,,47.9,32.8,32.1,33.6,33.9,31.3,31.3,44.3,5.36,45,27.7,45.8,26,35,46.4,30.5,29.5,32.4,36,30.1,31.5,38.8,38.1,26,29.9,34.3,33.7,34.9,30.9,36,32.1,26.7,46.3,25.5,38.9,52.6,33.7,39.1,37.6,34.9,37.7,27.6,27.1,24.4,37,25.5,,25,28.5,31.6,29.6,33,36.1,28,,33.5,36.1,37.8,42.2,45,32.8,,32.1,32.1,31.5,26.9,,35.3,29.5,36.1,31.4,37.3,30.6,34.4,35.3,29.6,29.6,30.6,36.9,31.6,33.7,26.5,44.4,49.1,34.8,,42.6,34.3,28.7,34,33.9,30.9,,37.3,37.1,21.6,35.8,34.9,34.1,33.3,35.5,33,30.8,34.8,32.2,28.2,33.7,24.4,27.8,29.3,,32.9,34.5,33.7,29.6,33.5,36.4,35.3,52.4,33.1,42.6,33,33.5,35,31.1,23.8,22.9,33.1,28.9,38.9,30.2,36.3,,29.5,33,27.1,37.9,32.8,44.7,28,26.8,33.2,32.2,25.9,27.3,26.6,36.1,33.8,35.1
1890,33.4252150537634,33.7,32.2,34.8,,35.8,34.4,31.8,33.6,44.7,37,26.1,32.2,44.2,34.9,31.4,22.1,39.7,33.2,35,34.7,36.9,26.6,31.7,31.3,32.6,28.2,31.2,35.6,33.8,45.2,45,31.1,35.1,35.1,29.8,33.4,32.9,33.3,33.5,36,30.9,41.8,37.6,34.9,40.8,33.8,,47.4,32.9,32.1,33.6,33.9,31.4,31.6,44.6,4.29,44.7,27.8,43.5,26,35.1,44.8,30.6,29.6,32.4,36.2,30.1,31.5,39,38.1,26,29.9,34.3,33.6,34.8,31,36,32.2,26.8,46.5,25.5,39.1,36.7,33.8,38.5,34.3,35,37.8,27.8,27.1,24.6,37,8.2,,25,28.6,31.6,29.6,33,36.2,28,,33.5,36.2,38.3,42.7,45.4,32.8,,32,32.2,31.5,26.9,,35.3,29.6,36.6,31.4,37.4,30.6,34.5,35.4,29.3,29.6,30.6,37,31.6,33.8,26.5,44.4,48.7,34.8,,43,34.4,28.3,34,33.9,30.9,,37.4,37.4,21.5,35.8,34.9,34.1,33.3,35.5,31.9,30.8,34.8,32.2,28.3,33.7,24.4,27.9,29.3,,33,34.5,33.9,29.6,33.5,36.4,35.3,50.5,33.1,42.9,33,33.6,35.1,31.1,24,23,33.3,28.9,38.9,30.3,36.4,,29.5,33,27.2,37.9,32.8,45.3,28.2,26.8,33.2,32.2,25.9,27.3,26.7,36.1,33.9,35.2
1891,33.65,33.9,32.3,34.8,,36,34.2,31.9,33.6,45.3,37.3,26.1,32.2,44.1,35,31.4,21,39.7,33.2,35,34.7,37,26.6,31.7,31.3,32.6,28.1,31.3,35.7,33.9,45.2,44.7,31,35.2,35.2,29.8,33.4,32.9,33.4,33.5,36.1,31.3,37.4,37.6,34.9,41.1,33.9,,46.9,32.9,32.2,33.6,33.9,31.4,31.8,44.8,8.6,42.6,27.8,44.3,26,35.2,44.4,30.8,29.6,32.5,36.4,30,31.5,39.2,38.2,26,29.9,34.3,33.6,34.8,31,36.1,32.3,25.4,46.8,25.5,39.3,47.6,33.8,38.5,37.3,35.1,37.9,28,27.1,24.8,37.1,25.5,,24.9,28.7,31.6,29.6,33,36.3,28,,33.5,36.3,38.7,43.3,45.9,32.8,,32,32.2,31.4,25.7,,35.3,29.6,37,31.4,37.4,30.6,34.6,35.5,36.9,29.6,30.6,37.2,31.6,33.9,26.6,44.3,49.9,34.9,,43.5,34.4,27.9,34,33.8,30.9,,37.6,37.7,21.4,35.8,34.9,34.2,33.4,35.5,28.2,30.7,34.9,32.2,28.4,33.7,24.4,28,29.4,,33.1,34.5,34.1,29.6,33.5,36.4,35.2,51.2,33.1,43.2,33.1,33.6,35.2,31.1,24.1,23.2,33.4,28.9,38.9,30.3,36.4,,29.6,33,27.3,37.9,32.7,45.6,28.4,26.8,33.3,32.2,26,27.4,26.8,36.2,33.9,35.2
1892,33.6752688172043,34,32.5,34.8,,36.1,34.1,32,33.6,45.8,37.8,26.2,32.2,43.2,35.1,31.5,20.4,39.8,33.3,35,34.7,37,26.6,31.6,31.2,32.7,28.1,31.3,35.7,34,45.6,47.3,31,35.3,35.3,29.9,33.5,32.9,33.4,33.5,36.1,31.7,33,37.6,35,41.4,34,,47.6,33,32.3,33.6,34,31.4,32.1,45,15.1,39.8,27.9,43.8,26,35.3,45.6,30.9,29.6,32.5,36.6,29.9,31.6,39.4,38.2,26,29.9,34.2,33.6,34.8,31.1,36.2,32.3,25,47,25.5,39.5,52.9,33.9,38.9,39.2,35.2,38,28.2,27.2,24.9,37.1,25.6,,24.9,28.7,31.6,29.6,33.1,36.4,28,,33.5,36.4,39.2,43.8,46.3,32.8,,32,32.2,31.4,24.5,,35.3,29.7,37.5,31.4,37.5,30.5,34.7,35.5,29.2,29.6,30.6,37.3,31.6,34,26.6,44,49.8,34.9,,43.9,34.5,26.2,34.1,33.8,30.9,,37.7,38,21.3,35.8,34.9,34.3,33.5,35.5,22.7,30.7,35,32.3,28.4,33.7,24.4,28.1,29.4,,33.2,34.5,34.3,29.5,33.5,36.4,35.2,50.7,33.2,43.5,33.1,33.7,35.3,31.1,24.3,23.4,33.5,28.9,38.9,30.3,36.4,,29.6,33,27.3,38,32.7,46,28.6,26.8,33.3,32.2,26,27.4,26.9,36.3,33.9,35.3
1893,33.7603225806452,34.2,32.6,34.8,,36.2,34,32.1,33.6,46.3,38.2,26.3,32.3,44.5,35.2,31.6,21.7,39.8,33.4,35,34.7,37,26.6,31.6,31.2,32.7,28.1,31.4,35.8,34.1,45.9,46.1,31,35.3,35.4,29.9,33.5,32.9,33.4,33.6,36.2,32.1,28.7,37.6,34.9,41.7,34.1,,47.2,33.1,32.4,33.6,34,31.4,32.4,45.3,32,43.4,27.9,43.8,25.9,35.4,44.9,31,29.7,32.6,36.8,29.9,31.6,39.6,38.2,26,29.8,34.2,33.6,34.7,31.1,36.4,32.4,26.7,47.3,25.5,39.7,52.7,33.9,39.8,38.6,35.3,38.1,28.4,27.2,25.1,37.2,25.6,,24.9,28.8,31.6,29.6,33.1,36.5,28,,33.6,36.5,39.6,44.3,46.7,32.8,,32,32.3,31.4,23.3,,35.2,29.8,38,31.4,37.5,30.5,34.8,35.6,24.2,29.6,30.6,37.4,31.6,34.1,26.6,45.8,51.5,35,,44.4,34.5,27.2,34.1,33.7,30.9,,37.9,38.3,21.1,35.8,34.8,34.3,33.5,35.5,29.6,30.7,35,32.3,28.5,33.7,24.4,28.1,29.4,,33.3,34.5,34.5,29.5,33.6,36.4,35.1,51.4,33.2,43.8,33.2,33.8,35.4,31.1,24.5,23.6,33.6,8.22,38.9,30.4,36.5,,29.6,33,27.3,38,32.7,46.4,28.8,26.8,33.3,32.2,26.1,27.5,27,36.3,34,35.3
1894,34.0188172043011,34.3,32.7,34.8,,36.3,33.8,32.2,33.6,46.9,38.7,26.3,32.3,46.7,35.3,31.6,21.5,39.8,33.5,35,34.7,37,26.6,31.6,31.2,32.7,28.1,31.4,35.8,34.2,46.3,45.8,31,35.4,35.5,29.9,33.6,32.9,33.5,33.6,36.2,32.6,24.3,37.6,34.9,42,34.2,,49.5,33.1,32.5,33.7,34,31.5,32.8,45.5,32.1,45.3,27.9,45.7,25.9,35.5,48.4,31.1,29.7,32.7,37,29.9,31.7,39.8,38.2,26,29.8,34.2,33.6,34.7,31.2,36.5,32.4,26.7,47.6,25.5,39.9,44.9,34,40,39,35.3,38.1,28.7,27.3,25.3,37.2,25.6,,24.9,28.9,31.6,29.6,33.2,36.5,28,,33.6,36.6,40.1,44.8,47.1,32.8,,31.9,32.3,31.3,26.6,,35.2,29.9,38.4,31.4,37.6,30.5,34.9,35.7,34.9,29.6,30.6,37.5,31.7,34.2,26.6,47,50.7,35,,44.8,34.6,26.8,34.1,33.7,30.9,,38,38.6,21,35.8,34.8,34.4,33.6,35.5,30.1,30.6,35.1,32.3,28.6,33.7,24.4,28.2,29.4,,33.4,34.4,34.6,29.5,33.6,36.4,35.1,52.2,33.2,44.1,33.2,33.8,35.5,31.1,24.6,23.8,33.7,29,38.9,30.4,36.5,,29.7,33.1,27.4,38,32.7,46.8,29,26.9,33.3,32.2,26.1,27.5,27,36.4,34,35.3
1895,34.1048387096774,34.5,32.9,34.7,,36.5,33.7,32.3,33.6,47.4,39.2,26.4,32.3,45.5,35.4,31.7,21.4,39.9,33.5,35,34.7,37,26.6,31.5,31.2,32.7,28.1,31.5,35.9,34.3,46.6,46.9,30.9,35.5,35.6,29.9,33.6,32.9,33.5,33.6,36.3,33,23.5,37.5,35.8,42.3,34.3,,51,33.2,32.6,33.7,34,31.5,33.1,45.7,31.9,47.7,28,45.4,25.9,35.6,45.8,31.3,29.8,32.7,37.1,29.8,31.7,40,38.3,26.1,29.8,34.2,33.6,34.7,31.2,36.6,32.5,26.6,47.8,25.4,40.1,52.7,34,39.6,37.4,35.4,38.2,28.9,27.3,25.5,37.3,25.6,,24.9,28.9,31.6,29.6,33.3,36.6,28,,33.6,36.6,40.6,45.3,47.5,32.8,,31.9,32.4,31.3,29.5,,35.2,29.9,38.8,31.4,37.6,30.4,35,35.8,27.2,29.6,30.6,37.6,31.7,34.3,26.7,46.7,52.9,35,,45.3,34.6,26.5,34.1,33.6,30.9,,38.1,38.9,20.9,35.8,34.8,34.4,33.6,35.5,28.9,30.6,35.2,32.3,28.7,33.7,24.3,28.3,29.4,,33.4,34.4,34.8,29.4,33.6,36.4,35.1,54.2,33.2,44.4,33.3,33.9,35.6,31.2,24.8,24,33.8,29,38.9,30.4,36.5,,29.7,33.1,27.4,38.1,32.7,47.1,29.2,26.9,33.4,32.2,26.2,27.6,27.1,36.5,34,35.4
1896,34.210752688172,34.6,33,34.7,,36.6,34.4,32.4,33.6,47.9,39.6,26.5,32.3,48.2,35.5,31.7,19.4,39.9,33.6,35,34.6,37,26.6,31.5,31.2,32.7,28,31.6,35.9,34.4,47,48.9,30.9,35.6,35.7,30,33.6,32.9,33.5,33.7,36.3,33.4,22.7,38.1,36.7,42.6,34.4,,53.1,33.3,32.6,33.7,34,31.5,33.4,45.7,31.1,46.6,28,47.8,25.9,35.8,47.5,31.4,29.8,32.8,37.3,29.8,31.8,40.2,38.3,26.1,29.7,34.2,33.6,34.6,31.3,36.7,32.5,25.4,48.1,25.4,40.3,53.4,34,40.7,37.6,35.5,38.3,29.1,27.4,25.7,37.4,25.6,,24.8,29,31.6,29.6,33.3,36.7,28,,33.6,36.7,41,45.8,47.9,32.8,,31.9,32.4,31.3,28.8,,35.2,30,39.3,31.4,37.7,30.4,35.1,35.9,23.2,29.5,30.6,37.8,31.7,34.3,26.7,48.6,53.9,35.1,,45.7,34.7,26.1,34.2,33.6,30.9,,38.3,39.2,20.8,35.8,34.8,34.5,33.7,35.5,30.4,30.6,35.3,32.3,28.7,33.7,24.3,28.3,29.4,,33.5,34.4,35,29.4,33.6,36.6,35,53.6,33.2,44.6,33.3,34,35.7,31.2,24.9,24.1,33.9,29,38.9,30.5,36.6,,29.7,33.1,27.5,38.1,32.7,47.5,29.4,26.9,33.4,32.2,26.2,27.6,27.2,36.5,34,35.4
1897,34.3161290322581,34.8,33.1,34.7,,36.7,35.1,32.5,33.6,48.5,40.1,26.5,32.3,48.9,35.6,31.8,18.4,40,33.7,35,34.6,37.1,26.6,31.5,31.2,32.7,28,31.6,36,34.5,47.3,49.1,30.9,35.6,35.8,30,33.7,32.9,33.5,33.7,36.4,33.8,21.9,38.8,37.6,42.9,34.5,,52,33.4,32.7,33.7,34.1,31.6,33.8,45.8,32.3,48.3,28.1,48.2,25.9,35.9,47.3,31.5,29.8,32.9,37.5,29.7,31.8,40.4,38.3,26.1,29.7,34.2,33.6,34.6,31.3,36.9,32.6,22.2,48.4,25.4,40.5,48.7,34.1,43.3,37,35.6,38.4,29.3,27.4,25.9,37.4,25.6,,24.8,29.1,31.6,29.6,33.3,36.8,28,,33.7,36.8,41.5,46.3,48.3,32.8,,31.9,32.5,31.3,26.3,,35.2,30.1,39.7,31.5,37.7,30.4,35.3,36,34.1,29.5,30.6,37.9,31.7,34.4,26.7,49.4,53.8,35.1,,46.2,34.7,25.9,34.2,33.5,30.9,,38.5,39.5,20.7,35.8,34.8,34.5,33.8,35.5,32.8,26.9,35.3,32.4,28.8,33.7,24.3,28.4,29.4,,33.6,34.4,35.2,29.4,33.6,37,35,54.2,33.3,44.9,33.4,34,35.8,31.2,25.1,24.3,34,29,38.9,30.5,36.6,,29.8,33.1,27.5,38.1,32.7,47.9,29.6,26.9,33.4,32.2,26.2,27.7,27.3,36.6,34.1,35.4
