country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1865,2.14,1.47,1.04,1.11,3.31,2.11,3.15,2.12,1.44,8.24,5.49,1.91,0.986,5.96,1.4,1.22,1.81,3.34,1.59,2.76,2.67,1.1,1.43,4.58,1.2,2.23,2.63,1.18,0.445,0.992,4.36,6.63,2.52,1.24,1.54,1.07,0.721,0.62,1.59,2.48,1.05,1.11,1.65,2.11,2.54,5.39,2.5,0.878,5.27,1.9,1.43,0.964,1.51,1.43,2.69,2.5,2.92,2.44,1.33,4.82,1.75,0.364,7.12,2.42,1.06,0.41,1.02,1.41,0.5,3.21,1.68,1.27,2.31,1.85,2,2.11,1.2,2.87,0.555,1.75,3.28,1.46,1.94,2.56,1.31,3.74,1.57,2.49,2.42,1.11,2.31,1.86,1.25,2.3,2.22,1.37,2.03,2.25,3.35,3.13,1.44,0.306,1.88,1.43,1.2,3.73,1.52,1.77,1.68,1.37,1.16,0.64,0.923,1.64,1.08,0.897,1.95,1.96,1.46,0.804,1.66,0.62,1.74,2.2,2.1,1.57,1.19,1.34,3.42,6.64,2.58,1.29,0.752,6,0.498,0.948,2.6,3.4,1.53,1.45,0.7,2.57,2.17,1.97,3.7,4.7,2.3,0.821,2.15,1.93,1.2,0.773,0.826,2.23,0.927,1.65,2.35,2.45,2.56,3.48,3.37,1.98,3.2,3.03,4.32,2.71,0.211,1.18,1.34,1.33,1.77,1.59,1.73,1.42,0.935,2.49,3.89,1.59,1.51,3,2.27,1.06,2.15,0.738,5.76,9.65,0.658,1.64,2.05,1.47,1.74,4.85,2.42,1.14,1.14,3.49
1866,2.15,1.47,1.04,1.11,3.35,2.12,3.18,2.14,1.45,8.48,5.52,1.92,0.986,6.1,1.41,1.22,1.81,3.37,1.6,2.78,2.67,1.11,1.44,4.59,1.25,2.25,2.64,1.18,0.446,0.995,4.43,6.68,2.57,1.25,1.55,1.08,0.723,0.622,1.62,2.48,1.06,1.13,1.66,2.13,2.55,5.4,2.5,0.885,5.22,1.91,1.44,0.977,1.51,1.44,2.85,2.5,2.92,2.46,1.34,4.84,1.75,0.364,7.28,2.43,1.06,0.41,1.02,1.42,0.5,3.07,1.69,1.28,2.32,1.85,2.02,2.12,1.21,2.9,0.567,1.74,3.33,1.46,1.95,2.59,1.31,3.48,1.56,2.5,2.43,1.11,2.31,1.87,1.25,2.3,2.23,1.37,2.04,2.25,3.37,3.14,1.45,0.307,1.92,1.43,1.21,3.77,1.53,1.78,1.69,1.37,1.16,0.64,0.935,1.64,1.08,0.899,1.97,1.96,1.45,0.804,1.67,0.62,1.75,2.2,2.11,1.59,1.2,1.34,3.45,6.89,2.45,1.29,0.755,6.21,0.498,0.948,2.63,3.54,1.54,1.46,0.702,2.61,2.17,2.03,3.74,4.72,2.31,0.821,2.16,1.95,1.2,0.775,0.831,2.27,0.929,1.66,2.37,2.47,2.56,3.48,3.38,1.98,3.22,3.05,4.34,2.67,0.211,1.18,1.35,1.33,1.78,1.59,1.74,1.42,0.938,2.5,3.92,1.6,1.52,3.01,2.27,1.06,2.16,0.74,5.88,9.57,0.662,1.66,2.03,1.47,1.74,4.86,2.43,1.18,1.14,3.49
1867,2.17,1.48,1.04,1.11,3.39,2.12,3.2,2.16,1.46,9.27,5.54,1.93,0.988,6.08,1.42,1.22,1.81,3.4,1.62,2.8,2.68,1.11,1.45,4.61,1.35,2.26,2.64,1.18,0.448,1,4.5,6.52,2.45,1.26,1.55,1.08,0.726,0.623,1.64,2.48,1.06,1.14,1.68,2.16,2.56,5.38,2.51,0.89,5.17,1.92,1.46,0.989,1.52,1.44,2.81,2.51,2.92,2.27,1.34,4.54,1.76,0.364,7.24,2.45,1.07,0.41,1.02,1.42,0.502,3.24,1.7,1.29,2.34,1.86,2.05,2.13,1.22,2.93,0.585,1.73,3.38,1.47,1.95,2.61,1.31,3.51,1.56,2.51,2.44,1.12,2.32,1.89,1.25,2.3,2.25,1.37,2.05,2.26,3.4,3.16,1.46,0.307,1.96,1.44,1.22,3.82,1.54,1.79,1.71,1.38,1.17,0.64,0.947,1.64,1.09,0.9,1.99,1.96,1.45,0.804,1.67,0.62,1.76,2.2,2.11,1.61,1.2,1.35,3.47,6.66,2.47,1.29,0.76,6.42,0.498,0.948,2.66,3.53,1.54,1.46,0.705,2.69,2.17,2.08,3.79,4.74,2.32,0.914,2.17,1.95,1.2,0.777,0.836,2.3,0.934,1.66,2.39,2.49,2.56,3.48,3.38,1.99,3.25,3.06,4.36,2.71,0.212,1.18,1.35,1.34,1.78,1.59,1.75,1.42,0.94,2.51,3.95,1.62,1.53,3.03,2.27,1.06,2.17,0.743,6,9.89,0.666,1.67,1.83,1.47,1.75,4.88,2.44,1.4,1.14,3.49
1868,2.19,1.48,1.05,1.12,3.43,2.13,3.23,2.18,1.47,9.41,5.57,1.95,0.988,6.26,1.42,1.23,1.81,3.43,1.64,2.82,2.68,1.12,1.46,4.62,1.35,2.28,2.65,1.19,0.449,1,4.57,7.24,2.52,1.26,1.56,1.08,0.73,0.625,1.67,2.48,1.06,1.15,1.69,2.18,2.57,5.67,2.52,0.896,5.2,1.93,1.47,1,1.53,1.44,2.46,2.52,2.92,2.57,1.34,4.96,1.76,0.364,7.53,2.46,1.07,0.41,1.02,1.42,0.502,3.28,1.7,1.3,2.35,1.86,2.07,2.14,1.23,2.95,0.567,1.72,3.42,1.47,1.95,2.64,1.31,3.53,1.56,2.52,2.45,1.13,2.33,1.9,1.26,2.31,2.26,1.37,2.06,2.26,3.42,3.18,1.47,0.309,2,1.45,1.22,3.87,1.55,1.8,1.73,1.39,1.18,0.64,0.959,1.64,1.09,0.901,2,1.96,1.45,0.804,1.67,0.62,1.77,2.2,2.12,1.64,1.21,1.35,3.5,6.7,2.45,1.29,0.763,6.64,0.498,0.948,2.69,3.52,1.54,1.47,0.708,2.76,2.17,2.09,3.84,4.77,2.32,0.981,2.18,1.96,1.2,0.778,0.841,2.33,0.936,1.67,2.41,2.51,2.56,3.49,3.39,1.99,3.27,3.07,4.37,2.46,0.212,1.18,1.36,1.35,1.79,1.59,1.76,1.43,0.941,2.52,3.98,1.63,1.53,3.04,2.27,1.06,2.18,0.745,6.12,10,0.67,1.68,1.85,1.47,1.76,4.9,2.44,1.41,1.15,3.5
1869,2.21,1.48,1.05,1.12,3.47,2.14,3.26,2.2,1.48,9.23,5.59,1.96,0.99,6.49,1.43,1.23,1.81,3.46,1.66,2.84,2.68,1.13,1.47,4.64,1.35,2.29,2.66,1.19,0.45,1.01,4.64,7.22,2.72,1.27,1.56,1.08,0.732,0.627,1.7,2.49,1.07,1.16,1.71,2.21,2.58,5.67,2.53,0.902,5.45,1.94,1.49,1.01,1.53,1.45,2.54,2.53,2.92,2.82,1.35,5.02,1.76,0.364,7.53,2.47,1.07,0.41,1.02,1.42,0.503,3.23,1.71,1.31,2.37,1.86,2.1,2.15,1.24,2.98,0.557,1.71,3.47,1.47,1.96,2.67,1.31,3.63,1.56,2.53,2.47,1.14,2.33,1.91,1.26,2.31,2.28,1.37,2.06,2.27,3.44,3.19,1.48,0.31,2.05,1.45,1.23,3.91,1.56,1.81,1.75,1.4,1.18,0.64,0.972,1.64,1.09,0.902,2.02,1.96,1.45,0.804,1.67,0.62,1.78,2.21,2.12,1.66,1.22,1.35,3.52,6.91,2.58,1.29,0.766,6.87,0.498,0.948,2.72,3.94,1.54,1.47,0.71,2.77,2.17,2.13,3.88,4.79,2.33,0.88,2.18,1.97,1.21,0.781,0.845,2.37,0.94,1.68,2.43,2.53,2.57,3.49,3.4,1.99,3.29,3.08,4.39,2.64,0.213,1.18,1.37,1.35,1.79,1.6,1.77,1.43,0.943,2.53,4.01,1.64,1.54,3.05,2.27,1.07,2.19,0.747,6.25,10.3,0.674,1.69,2.05,1.47,1.76,4.91,2.45,1.4,1.15,3.5
1870,2.23,1.49,1.06,1.12,3.51,2.15,3.28,2.22,1.49,9.76,5.62,1.97,0.99,6.56,1.44,1.23,1.81,3.5,1.68,2.86,2.68,1.13,1.48,4.65,1.25,2.31,2.67,1.19,0.452,1.01,4.71,7.01,2.75,1.27,1.57,1.09,0.735,0.629,1.73,2.49,1.07,1.18,1.72,2.24,2.59,5.6,2.53,0.908,5.63,1.95,1.5,1.02,1.54,1.45,2.61,2.53,2.92,2.92,1.35,4.7,1.76,0.364,7.78,2.48,1.07,0.41,1.02,1.42,0.503,3.14,1.72,1.32,2.39,1.87,2.13,2.16,1.24,3.01,0.574,1.7,3.52,1.47,1.96,2.7,1.31,3.8,1.56,2.55,2.48,1.14,2.34,1.93,1.26,2.31,2.29,1.37,2.07,2.28,3.46,3.21,1.49,0.311,2.09,1.46,1.24,3.96,1.57,1.82,1.77,1.41,1.19,0.64,0.984,1.64,1.1,0.904,2.04,1.96,1.44,0.804,1.67,0.62,1.79,2.21,2.12,1.69,1.22,1.35,3.54,7.13,2.7,1.29,0.77,7.11,0.498,0.948,2.75,4.49,1.54,1.48,0.712,2.79,2.17,2.15,3.93,4.82,2.34,0.905,2.19,1.98,1.21,0.782,0.85,2.4,0.943,1.69,2.45,2.55,2.57,3.49,3.41,2,3.31,3.09,4.41,2.98,0.213,1.18,1.38,1.36,1.8,1.6,1.79,1.44,0.944,2.53,4.04,1.65,1.54,3.06,2.27,1.07,2.2,0.75,6.38,9.99,0.677,1.7,2.03,1.46,1.77,4.93,2.46,1.48,1.15,3.5
1871,2.25,1.49,1.06,1.13,3.56,2.18,3.35,2.24,1.5,9.84,5.97,1.98,0.99,6.53,1.44,1.24,1.82,3.54,1.7,2.88,2.72,1.14,1.49,4.67,1.25,2.33,2.68,1.19,0.453,1.02,4.88,7.27,2.7,1.27,1.58,1.09,0.739,0.631,1.73,2.49,1.08,1.19,1.74,2.26,2.62,5.53,2.54,0.915,5.6,1.96,1.52,1.02,1.55,1.46,2.81,2.54,2.92,2.89,1.36,4.75,1.76,0.364,7.74,2.49,1.07,0.411,1.02,1.42,0.504,3.02,1.73,1.33,2.4,1.89,2.15,2.19,1.25,3.05,0.575,1.7,3.56,1.48,1.97,2.75,1.32,3.78,1.56,2.57,2.49,1.15,2.35,1.94,1.26,2.31,2.31,1.38,2.1,2.28,3.5,3.23,1.5,0.312,2.03,1.47,1.25,4.01,1.58,1.83,1.8,1.42,1.19,0.64,1,1.64,1.12,0.905,2.06,1.98,1.46,0.804,1.68,0.62,1.8,2.21,2.11,1.71,1.23,1.35,3.57,7.04,2.82,1.3,0.774,7.23,0.498,0.948,2.78,4.68,1.55,1.48,0.714,2.8,2.19,2.06,3.98,4.87,2.38,0.93,2.2,1.99,1.21,0.784,0.855,2.44,0.947,1.7,2.47,2.56,2.57,3.54,3.42,2,3.34,3.13,4.48,3.08,0.214,1.18,1.39,1.36,1.8,1.62,1.8,1.44,0.946,2.54,4.07,1.67,1.55,3.07,2.27,1.07,2.21,0.752,6.38,10.2,0.681,1.71,1.99,1.48,1.77,4.95,2.46,1.49,1.15,3.51
1872,2.29,1.49,1.07,1.13,3.6,2.21,3.43,2.26,1.51,10.6,5.96,1.99,0.993,6.88,1.45,1.24,1.82,3.59,1.72,2.9,2.76,1.14,1.5,4.68,1.29,2.34,2.69,1.19,0.454,1.03,4.74,7.45,2.81,1.27,1.58,1.09,0.741,0.632,1.75,2.49,1.08,1.2,1.75,2.29,2.66,5.88,2.55,0.921,5.86,1.97,1.54,1.02,1.57,1.46,3.24,2.55,2.93,2.93,1.36,5.2,1.76,0.364,7.7,2.5,1.07,0.413,1.02,1.42,0.504,2.93,1.74,1.34,2.42,1.92,2.18,2.23,1.26,3.1,0.588,1.71,3.59,1.49,1.99,2.74,1.32,3.49,1.56,2.59,2.5,1.16,2.36,1.95,1.26,2.31,2.32,1.39,2.13,2.28,3.53,3.24,1.51,0.313,1.93,1.47,1.26,4.05,1.59,1.84,1.82,1.42,1.2,0.64,1.02,1.64,1.14,0.906,2.08,2,1.48,0.804,1.68,0.62,1.81,2.21,2.09,1.74,1.23,1.35,3.59,7.12,2.9,1.3,0.778,8.08,0.498,0.948,2.81,4.75,1.55,1.49,0.717,2.84,2.21,2.11,4.03,4.93,2.41,0.92,2.21,2,1.21,0.786,0.859,2.47,0.949,1.7,2.49,2.58,2.57,3.59,3.42,2,3.36,3.18,4.56,3.14,0.214,1.18,1.4,1.37,1.81,1.64,1.81,1.45,0.949,2.55,4.1,1.68,1.56,3.08,2.28,1.08,2.22,0.754,7.47,10.4,0.686,1.72,2.01,1.49,1.78,4.96,2.47,2.19,1.16,3.52
1873,2.32,1.5,1.07,1.13,3.64,2.24,3.5,2.29,1.52,11.4,5.77,2,0.993,6.87,1.46,1.24,1.83,3.64,1.74,2.92,2.79,1.15,1.51,4.7,1.25,2.36,2.7,1.2,0.456,1.03,5.12,7.88,2.98,1.27,1.59,1.1,0.744,0.634,1.75,2.5,1.09,1.22,1.77,2.32,2.69,6.09,2.56,0.927,5.78,1.99,1.55,1.02,1.58,1.46,3.5,2.56,2.93,3.06,1.37,4.81,1.76,0.365,7.8,2.51,1.08,0.415,1.02,1.43,0.506,3.45,1.74,1.35,2.44,1.95,2.21,2.27,1.27,3.15,0.576,1.71,3.63,1.5,2,2.86,1.33,3.47,1.57,2.61,2.51,1.17,2.37,1.98,1.26,2.32,2.34,1.4,2.16,2.29,3.57,3.26,1.52,0.314,1.93,1.48,1.26,4.1,1.6,1.85,1.84,1.43,1.2,0.64,1.05,1.65,1.16,0.908,2.1,2.02,1.49,0.804,1.68,0.62,1.82,2.21,2.07,1.77,1.24,1.36,3.62,7.26,3,1.31,0.781,8.78,0.498,0.949,2.85,4.71,1.56,1.49,0.72,2.93,2.23,2.18,4.08,4.99,2.45,0.971,2.21,2.01,1.22,0.787,0.864,2.51,0.953,1.71,2.51,2.6,2.58,3.65,3.43,2.01,3.38,3.22,4.64,3.17,0.214,1.18,1.41,1.38,1.81,1.66,1.82,1.45,0.951,2.56,4.13,1.69,1.57,3.09,2.29,1.08,2.24,0.757,7.64,10.6,0.691,1.74,2.16,1.5,1.79,4.98,2.48,1.89,1.16,3.52
1874,2.33,1.5,1.08,1.14,3.68,2.28,3.58,2.31,1.53,11.4,5.98,2.01,0.995,7.04,1.46,1.24,1.83,3.69,1.76,2.94,2.83,1.16,1.52,4.71,1.27,2.37,2.71,1.2,0.457,1.03,5.15,7.88,2.87,1.26,1.59,1.1,0.748,0.636,1.76,2.5,1.09,1.23,1.79,2.34,2.73,6.47,2.57,0.933,5.89,1.99,1.57,1.02,1.59,1.47,3.2,2.57,2.93,3.09,1.37,5.4,1.76,0.365,7.84,2.53,1.08,0.416,1.02,1.43,0.506,3.27,1.75,1.36,2.45,1.98,2.24,2.31,1.28,3.19,0.568,1.71,3.67,1.51,2.01,2.95,1.34,3.65,1.57,2.63,2.52,1.17,2.37,2,1.27,2.32,2.35,1.41,2.2,2.3,3.6,3.28,1.53,0.315,1.9,1.49,1.27,4.15,1.61,1.86,1.86,1.44,1.21,0.64,1.07,1.65,1.18,0.909,2.12,2.04,1.51,0.804,1.68,0.62,1.83,2.21,2.05,1.79,1.25,1.36,3.64,7,2.91,1.32,0.786,8.81,0.498,0.95,2.88,4.77,1.56,1.5,0.722,2.98,2.25,2.13,4.13,5.05,2.48,0.949,2.22,2.02,1.22,0.79,0.869,2.55,0.956,1.72,2.53,2.62,2.58,3.7,3.44,2.01,3.4,3.26,4.72,3.29,0.215,1.18,1.43,1.38,1.82,1.68,1.83,1.46,0.952,2.57,4.16,1.71,1.58,3.1,2.3,1.08,2.25,0.759,6.79,10.3,0.695,1.75,2.38,1.51,1.79,5,2.48,1.8,1.16,3.52
1875,2.34,1.5,1.08,1.14,3.73,2.31,3.66,2.33,1.54,12.3,5.95,2.02,0.995,6.97,1.47,1.25,1.84,3.74,1.78,2.96,2.87,1.17,1.53,4.73,1.29,2.39,2.72,1.2,0.458,1.04,4.96,8.54,3.02,1.26,1.6,1.1,0.751,0.638,1.77,2.5,1.1,1.25,1.8,2.37,2.76,6.43,2.57,0.939,5.93,2.01,1.59,1.02,1.6,1.47,3.29,2.57,2.93,3.1,1.38,5.55,1.77,0.365,7.95,2.54,1.09,0.418,1.03,1.43,0.507,3.13,1.76,1.37,2.47,2.01,2.27,2.35,1.29,3.24,0.589,1.72,3.7,1.52,2.03,2.94,1.35,3.67,1.57,2.65,2.54,1.18,2.38,2.02,1.27,2.32,2.37,1.42,2.23,2.3,3.64,3.3,1.54,0.316,1.92,1.5,1.28,4.2,1.62,1.87,1.88,1.45,1.22,0.64,1.09,1.65,1.2,0.91,2.14,2.07,1.53,0.804,1.69,0.62,1.85,2.21,2.04,1.82,1.25,1.36,3.67,7.4,2.99,1.33,0.789,8.46,0.498,0.951,2.91,4.36,1.56,1.5,0.724,2.99,2.27,2.12,4.19,5.11,2.52,1.08,2.23,2.03,1.23,0.791,0.874,2.58,0.96,1.73,2.55,2.64,2.58,3.75,3.45,2.01,3.43,3.3,4.8,3.17,0.215,1.18,1.44,1.39,1.82,1.7,1.85,1.46,0.954,2.58,4.19,1.72,1.58,3.11,2.31,1.08,2.26,0.761,5.62,10.6,0.699,1.76,2.12,1.53,1.8,5.01,2.49,2.01,1.17,3.53
1876,2.36,1.51,1.09,1.14,3.77,2.34,3.66,2.35,1.56,12,6.03,2.03,0.995,7,1.48,1.25,1.84,3.79,1.8,2.98,2.91,1.17,1.54,4.74,1.25,2.4,2.73,1.2,0.46,1.04,4.56,9.14,2.92,1.26,1.61,1.1,0.753,0.64,1.78,2.5,1.1,1.26,1.82,2.4,2.8,6.31,2.58,0.946,5.98,2.02,1.61,1.02,1.62,1.47,3.39,2.58,2.93,3.23,1.38,5.08,1.77,0.365,7.93,2.55,1.09,0.419,1.03,1.43,0.507,3.12,1.76,1.38,2.48,2.04,2.3,2.39,1.3,3.29,0.586,1.72,3.74,1.53,2.04,2.89,1.35,3.58,1.58,2.68,2.55,1.19,2.39,2.04,1.27,2.32,2.39,1.43,2.26,2.31,3.67,3.31,1.55,0.317,1.94,1.5,1.29,4.25,1.63,1.88,1.9,1.46,1.22,0.64,1.11,1.65,1.22,0.911,2.16,2.09,1.55,0.804,1.69,0.62,1.86,2.21,2.02,1.85,1.26,1.36,3.69,7.41,3.07,1.34,0.793,8.31,0.498,0.952,2.95,4.81,1.57,1.51,0.726,3.07,2.29,2.06,4.24,5.17,2.55,1.03,2.24,2.04,1.23,0.793,0.878,2.62,0.962,1.74,2.58,2.66,2.58,3.8,3.45,2.02,3.45,3.35,4.89,3.37,0.216,1.18,1.45,1.4,1.83,1.73,1.86,1.47,0.955,2.59,4.22,1.73,1.59,3.12,2.31,1.09,2.27,0.764,6.12,10.5,0.703,1.77,2.21,1.54,1.8,5.03,2.5,2.24,1.17,3.53
1877,2.37,1.51,1.09,1.15,3.82,2.38,3.96,2.37,1.57,12,6.18,2.04,0.997,7.02,1.48,1.25,1.84,3.84,1.82,3,2.95,1.18,1.55,4.76,1.21,2.42,2.74,1.21,0.461,1.05,4.8,8.61,2.81,1.26,1.61,1.11,0.757,0.641,1.79,2.51,1.11,1.27,1.83,2.43,2.83,6.19,2.59,0.952,5.75,2.03,1.63,1.02,1.63,1.48,3.75,2.59,2.93,3.1,1.39,5.32,1.77,0.365,7.91,2.56,1.1,0.421,1.03,1.43,0.508,2.93,1.77,1.4,2.5,2.07,2.32,2.43,1.31,3.34,0.594,1.73,3.78,1.54,2.05,2.95,1.36,3.6,1.58,2.7,2.57,1.2,2.39,2.06,1.27,2.33,2.4,1.44,2.29,2.31,3.71,3.33,1.56,0.318,1.95,1.51,1.3,4.3,1.64,1.89,1.93,1.47,1.23,0.64,1.13,1.65,1.24,0.913,2.18,2.11,1.56,0.804,1.69,0.62,1.87,2.21,2,1.87,1.26,1.36,3.72,7.5,3.04,1.35,0.797,9.13,0.498,0.953,2.98,4.39,1.57,1.52,0.729,3.12,2.31,2.14,4.29,5.23,2.59,1.04,2.24,2.05,1.24,0.794,0.883,2.66,0.966,1.75,2.6,2.68,2.59,3.86,3.46,2.02,3.47,3.39,4.97,3.3,0.216,1.18,1.47,1.4,1.83,1.75,1.87,1.47,0.959,2.6,4.25,1.75,1.6,3.13,2.32,1.09,2.28,0.766,5.96,10.6,0.708,1.78,2.23,1.55,1.81,5.05,2.5,2.12,1.17,3.53
1878,2.39,1.51,1.1,1.15,3.86,2.41,3.67,2.4,1.58,12.8,6.33,2.06,0.997,7.16,1.49,1.26,1.85,3.9,1.84,3.02,2.99,1.19,1.56,4.77,1.27,2.44,2.75,1.21,0.462,1.06,4.55,8.27,2.87,1.25,1.62,1.11,0.76,0.643,1.8,2.51,1.11,1.29,1.85,2.46,2.87,6.41,2.6,0.959,5.9,2.04,1.64,1.02,1.64,1.48,3.6,2.6,2.93,3.01,1.39,5.23,1.77,0.365,7.85,2.57,1.1,0.423,1.03,1.43,0.508,3.22,1.78,1.41,2.52,2.1,2.35,2.47,1.32,3.39,0.612,1.73,3.82,1.55,2.07,3.06,1.37,3.69,1.58,2.72,2.59,1.21,2.4,2.08,1.27,2.33,2.42,1.45,2.33,2.32,3.75,3.35,1.57,0.319,1.76,1.52,1.3,4.35,1.65,1.9,1.95,1.48,1.23,0.64,1.16,1.65,1.26,0.914,2.2,2.13,1.58,0.804,1.69,0.62,1.88,2.21,1.98,1.9,1.27,1.36,3.75,7.48,2.9,1.36,0.801,9.79,0.498,0.954,3.01,3.79,1.57,1.52,0.732,3.19,2.33,2.13,4.35,5.29,2.63,1.07,2.25,2.06,1.24,0.797,0.889,2.7,0.971,1.75,2.62,2.7,2.59,3.91,3.47,2.03,3.5,3.43,5.06,3.18,0.217,1.18,1.48,1.41,1.84,1.77,1.89,1.48,0.96,2.61,4.29,1.76,1.61,3.14,2.33,1.09,2.29,0.769,6.38,10.8,0.713,1.79,2.38,1.57,1.82,5.07,2.51,2.06,1.18,3.54
1879,2.39,1.52,1.1,1.15,3.91,2.45,3.74,2.42,1.59,12.5,6.24,2.07,0.999,7.17,1.5,1.26,1.86,3.95,1.86,3.04,3.03,1.19,1.57,4.79,1.28,2.45,2.75,1.21,0.464,1.06,4.91,8.33,3.26,1.25,1.63,1.11,0.764,0.645,1.81,2.51,1.12,1.3,1.87,2.49,2.91,6.18,2.61,0.965,6.03,2.05,1.66,1.02,1.65,1.49,3.34,2.61,2.93,2.99,1.4,4.89,1.77,0.365,7.73,2.59,1.1,0.424,1.03,1.43,0.509,3.35,1.79,1.42,2.54,2.13,2.38,2.52,1.33,3.44,0.609,1.73,3.86,1.57,2.08,3.24,1.38,3.7,1.59,2.74,2.61,1.21,2.41,2.1,1.28,2.33,2.44,1.46,2.36,2.32,3.78,3.37,1.58,0.32,1.89,1.52,1.31,4.4,1.66,1.91,1.97,1.48,1.24,0.64,1.18,1.65,1.28,0.915,2.22,2.16,1.6,0.804,1.69,0.62,1.89,2.21,1.97,1.93,1.28,1.37,3.77,7.12,3.01,1.37,0.804,8.18,0.498,0.955,3.05,3.2,1.58,1.53,0.734,3.26,2.35,2.12,4.4,5.36,2.67,1.08,2.26,2.07,1.24,0.798,0.894,2.74,0.973,1.76,2.64,2.72,2.59,3.97,3.48,2.03,3.52,3.48,5.15,3.35,0.217,1.18,1.49,1.42,1.85,1.79,1.9,1.48,0.962,2.62,4.32,1.77,1.62,3.15,2.34,1.1,2.3,0.771,5.45,11.9,0.718,1.81,2.34,1.58,1.82,5.08,2.52,2.29,1.18,3.54
1880,2.43,1.52,1.11,1.16,3.96,2.48,3.59,2.44,1.6,12.8,6.27,2.08,0.999,7.47,1.51,1.26,1.86,4,1.88,3.06,3.07,1.2,1.58,4.8,1.22,2.47,2.77,1.21,0.465,1.06,5.05,9.18,3.56,1.25,1.63,1.11,0.766,0.647,1.82,2.51,1.12,1.32,1.88,2.52,2.95,6.07,2.62,0.971,6.12,2.06,1.68,1.02,1.67,1.49,3.64,2.61,2.93,2.96,1.4,5.31,1.77,0.365,8.01,2.6,1.11,0.426,1.03,1.43,0.509,3.29,1.79,1.43,2.55,2.16,2.41,2.56,1.34,3.49,0.738,1.74,3.9,1.58,2.09,3.44,1.38,3.76,1.59,2.77,2.62,1.22,2.42,2.12,1.28,2.33,2.45,1.47,2.39,2.33,3.82,3.38,1.59,0.321,2.04,1.53,1.32,4.46,1.68,1.92,1.99,1.49,1.25,0.64,1.2,1.65,1.31,0.917,2.24,2.18,1.62,0.804,1.7,0.62,1.9,2.21,1.95,1.96,1.28,1.37,3.8,7.53,3.1,1.38,0.809,8.59,0.498,0.956,3.08,2.3,1.58,1.53,0.736,3.35,2.37,2.09,4.46,5.42,2.71,1.33,2.27,2.08,1.25,0.8,0.899,2.78,0.977,1.77,2.66,2.74,2.6,4.03,3.48,2.03,3.54,3.52,5.24,3.27,0.217,1.19,1.51,1.42,1.85,1.82,1.91,1.49,0.963,2.62,4.35,1.79,1.63,3.16,2.35,1.1,2.31,0.773,5.96,13,0.723,1.82,2.47,1.59,1.83,5.1,2.53,2.65,1.18,3.55
