country,Year,Cellphones_per_person
Uzbekistan,1982,0
"St. Vincent and the Grenadines",1982,0
Venezuela,1982,0
Vietnam,1982,0
Vanuatu,1982,0
Samoa,1982,0
Yemen,1982,0
"South Africa",1982,0
Zambia,1982,0
Zimbabwe,1982,0
Afghanistan,1983,0
Angola,1983,0
Albania,1983,0
Andorra,1983,0
UAE,1983,0.002870967741935484
Argentina,1983,0
Armenia,1983,0
"Antigua and Barbuda",1983,0
Australia,1983,0
Austria,1983,0
Azerbaijan,1983,0
Burundi,1983,0
Belgium,1983,0
Benin,1983,0
"Burkina Faso",1983,0
Bangladesh,1983,0
Bulgaria,1983,0
Bahrain,1983,0
Bahamas,1983,0
"Bosnia and Herzegovina",1983,0
Belarus,1983,0
Belize,1983,0
Bolivia,1983,0
Brazil,1983,0
Barbados,1983,0
Brunei,1983,0
Bhutan,1983,0
Botswana,1983,0
"Central African Republic",1983,0
Canada,1983,0
Switzerland,1983,0
Chile,1983,0
China,1983,0
"Cote d'Ivoire",1983,0
Cameroon,1983,0
"Congo, Dem. Rep.",1983,0
"Congo, Rep.",1983,0
Colombia,1983,0
Comoros,1983,0
"Cape Verde",1983,0
"Costa Rica",1983,0
Cuba,1983,0
Cyprus,1983,0
"Czech Republic",1983,0
Germany,1983,0
Djibouti,1983,0
Dominica,1983,0
Denmark,1983,0.0031506849315068495
"Dominican Republic",1983,0
Algeria,1983,0
Ecuador,1983,0
Egypt,1983,0
Eritrea,1983,0
Spain,1983,0
Estonia,1983,0
Ethiopia,1983,0
Finland,1983,0.00868312757201646
Fiji,1983,0
France,1983,0
"Micronesia, Fed. Sts.",1983,0
Gabon,1983,0
UK,1983,0
Georgia,1983,0
Ghana,1983,0
Guinea,1983,0
Gambia,1983,0
Guinea-Bissau,1983,0
"Equatorial Guinea",1983,0
Greece,1983,0
Grenada,1983,0
Guatemala,1983,0
Guyana,1983,0
"Hong Kong, China",1983,0
Honduras,1983,0
Croatia,1983,0
Haiti,1983,0
Hungary,1983,0
Indonesia,1983,0
India,1983,0
Ireland,1983,0
Iran,1983,0
Iraq,1983,0
Iceland,1983,0
Israel,1983,0
Italy,1983,0
Jamaica,1983,0
Jordan,1983,0
Japan,1983,0.00022666666666666666
Kazakhstan,1983,0
Kenya,1983,0
"Kyrgyz Republic",1983,0
Cambodia,1983,0
Kiribati,1983,0
"St. Kitts and Nevis",1983,0
"South Korea",1983,0
Kuwait,1983,0
Lao,1983,0
Lebanon,1983,0
Liberia,1983,0
Libya,1983,0
"St. Lucia",1983,0
Liechtenstein,1983,0
"Sri Lanka",1983,0
Lesotho,1983,0
Lithuania,1983,0
Luxembourg,1983,0
Latvia,1983,0
Morocco,1983,0
Monaco,1983,0
Moldova,1983,0
Madagascar,1983,0
Maldives,1983,0
Mexico,1983,0
"Marshall Islands",1983,0
"North Macedonia",1983,0
Mali,1983,0
Malta,1983,0
Myanmar,1983,0
Montenegro,1983,0
Mongolia,1983,0
Mozambique,1983,0
Mauritania,1983,0
Mauritius,1983,0
Malawi,1983,0
Malaysia,1983,0
Namibia,1983,0
Niger,1983,0
Nigeria,1983,0
Nicaragua,1983,0
Netherlands,1983,0
Norway,1983,0.0056900726392251815
Nepal,1983,0
Nauru,1983,0
"New Zealand",1983,0
Oman,1983,0
Pakistan,1983,0
Panama,1983,0
Peru,1983,0
Philippines,1983,0
Palau,1983,0
"Papua New Guinea",1983,0
Poland,1983,0
"North Korea",1983,0
Portugal,1983,0
Paraguay,1983,0
Palestine,1983,0
Qatar,1983,0
Romania,1983,0
Russia,1983,0
Rwanda,1983,0
"Saudi Arabia",1983,0
Sudan,1983,0
Senegal,1983,0
Singapore,1983,0
"Solomon Islands",1983,0
"Sierra Leone",1983,0
"El Salvador",1983,0
"San Marino",1983,0
Somalia,1983,0
Serbia,1983,0
"South Sudan",1983,0
"Sao Tome and Principe",1983,0
Suriname,1983,0
"Slovak Republic",1983,0
Slovenia,1983,0
Sweden,1983,0.004357743097238896
Eswatini,1983,0
Seychelles,1983,0
Syria,1983,0
Chad,1983,0
Togo,1983,0
Thailand,1983,0
Tajikistan,1983,0
Turkmenistan,1983,0
Timor-Leste,1983,0
Tonga,1983,0
"Trinidad and Tobago",1983,0
Tunisia,1983,0
Turkey,1983,0
Tuvalu,1983,0
Tanzania,1983,0
Uganda,1983,0
Ukraine,1983,0
Uruguay,1983,0
USA,1983,0
Uzbekistan,1983,0
"St. Vincent and the Grenadines",1983,0
Venezuela,1983,0
Vietnam,1983,0
Vanuatu,1983,0
Samoa,1983,0
Yemen,1983,0
"South Africa",1983,0
Zambia,1983,0
Zimbabwe,1983,0
Afghanistan,1984,0
Angola,1984,0
Albania,1984,0
Andorra,1984,0
UAE,1984,0.003770992366412214
Argentina,1984,0
Armenia,1984,0
"Antigua and Barbuda",1984,0
Australia,1984,0
Austria,1984,0
Azerbaijan,1984,0
Burundi,1984,0
Belgium,1984,0
Benin,1984,0
"Burkina Faso",1984,0
Bangladesh,1984,0
Bulgaria,1984,0
Bahrain,1984,0
Bahamas,1984,0
"Bosnia and Herzegovina",1984,0
Belarus,1984,0
Belize,1984,0
Bolivia,1984,0
Brazil,1984,0
Barbados,1984,0
Brunei,1984,0
Bhutan,1984,0
Botswana,1984,0
"Central African Republic",1984,0
Canada,1984,0
Switzerland,1984,0
Chile,1984,0
China,1984,0
"Cote d'Ivoire",1984,0
Cameroon,1984,0
"Congo, Dem. Rep.",1984,0
"Congo, Rep.",1984,0
Colombia,1984,0
Comoros,1984,0
"Cape Verde",1984,0
"Costa Rica",1984,0
Cuba,1984,0
Cyprus,1984,0
"Czech Republic",1984,0
Germany,1984,0
Djibouti,1984,0
Dominica,1984,0
Denmark,1984,0.00598825831702544
"Dominican Republic",1984,0
Algeria,1984,0
Ecuador,1984,0
Egypt,1984,0
Eritrea,1984,0
Spain,1984,0
Estonia,1984,0
Ethiopia,1984,0
Finland,1984,0.010655737704918032
Fiji,1984,0
France,1984,0
"Micronesia, Fed. Sts.",1984,0
Gabon,1984,0
UK,1984,0
Georgia,1984,0
Ghana,1984,0
Guinea,1984,0
Gambia,1984,0
Guinea-Bissau,1984,0
"Equatorial Guinea",1984,0
Greece,1984,0
Grenada,1984,0
Guatemala,1984,0
Guyana,1984,0
"Hong Kong, China",1984,0.00018796992481203009
Honduras,1984,0
Croatia,1984,0
Haiti,1984,0
Hungary,1984,0
Indonesia,1984,0.000010736196319018405
India,1984,0
Ireland,1984,0
Iran,1984,0
Iraq,1984,0
Iceland,1984,0
Israel,1984,0
Italy,1984,0
Jamaica,1984,0
Jordan,1984,0
Japan,1984,0.00033666666666666665
Kazakhstan,1984,0
Kenya,1984,0
"Kyrgyz Republic",1984,0
Cambodia,1984,0
Kiribati,1984,0
"St. Kitts and Nevis",1984,0
"South Korea",1984,0
Kuwait,1984,0
Lao,1984,0
Lebanon,1984,0
Liberia,1984,0
Libya,1984,0
"St. Lucia",1984,0
Liechtenstein,1984,0
"Sri Lanka",1984,0
Lesotho,1984,0
Lithuania,1984,0
Luxembourg,1984,0
Latvia,1984,0
Morocco,1984,0
Monaco,1984,0
Moldova,1984,0
Madagascar,1984,0
Maldives,1984,0
Mexico,1984,0
"Marshall Islands",1984,0
"North Macedonia",1984,0
Mali,1984,0
Malta,1984,0
Myanmar,1984,0
Montenegro,1984,0
Mongolia,1984,0
Mozambique,1984,0
Mauritania,1984,0
Mauritius,1984,0
Malawi,1984,0
Malaysia,1984,0
Namibia,1984,0
Niger,1984,0
Nigeria,1984,0
Nicaragua,1984,0
Netherlands,1984,0
Norway,1984,0.009420289855072464
Nepal,1984,0
Nauru,1984,0
"New Zealand",1984,0
Oman,1984,0
Pakistan,1984,0
Panama,1984,0
Peru,1984,0
Philippines,1984,0
Palau,1984,0
"Papua New Guinea",1984,0
Poland,1984,0
"North Korea",1984,0
Portugal,1984,0
Paraguay,1984,0
Palestine,1984,0
Qatar,1984,0
Romania,1984,0
Russia,1984,0
Rwanda,1984,0
"Saudi Arabia",1984,0
Sudan,1984,0
Senegal,1984,0
Singapore,1984,0
"Solomon Islands",1984,0
"Sierra Leone",1984,0
"El Salvador",1984,0
"San Marino",1984,0
Somalia,1984,0
Serbia,1984,0
"South Sudan",1984,0
"Sao Tome and Principe",1984,0
Suriname,1984,0
"Slovak Republic",1984,0
Slovenia,1984,0
Sweden,1984,0.006942446043165467
Eswatini,1984,0
Seychelles,1984,0
Syria,1984,0
Chad,1984,0
Togo,1984,0
Thailand,1984,0
Tajikistan,1984,0
Turkmenistan,1984,0
Timor-Leste,1984,0
Tonga,1984,0
"Trinidad and Tobago",1984,0
Tunisia,1984,0
Turkey,1984,0
Tuvalu,1984,0
Tanzania,1984,0
Uganda,1984,0
Ukraine,1984,0
Uruguay,1984,0
USA,1984,0.0003832635983263598
Uzbekistan,1984,0
"St. Vincent and the Grenadines",1984,0
Venezuela,1984,0
Vietnam,1984,0
Vanuatu,1984,0
Samoa,1984,0
Yemen,1984,0
"South Africa",1984,0
Zambia,1984,0
Zimbabwe,1984,0
Afghanistan,1985,0
Angola,1985,0
Albania,1985,0
Andorra,1985,0
UAE,1985,0.005739130434782609
Argentina,1985,0
Armenia,1985,0
"Antigua and Barbuda",1985,0
Australia,1985,0
Austria,1985,0.001291005291005291
Azerbaijan,1985,0
Burundi,1985,0
Belgium,1985,0
Benin,1985,0
"Burkina Faso",1985,0
Bangladesh,1985,0
Bulgaria,1985,0
Bahrain,1985,0
Bahamas,1985,0
"Bosnia and Herzegovina",1985,0
Belarus,1985,0
Belize,1985,0
Bolivia,1985,0
Brazil,1985,0
Barbados,1985,0
Brunei,1985,0
Bhutan,1985,0
Botswana,1985,0
"Central African Republic",1985,0
Canada,1985,0.0004633204633204633
Switzerland,1985,0
Chile,1985,0
China,1985,0
"Cote d'Ivoire",1985,0
Cameroon,1985,0
"Congo, Dem. Rep.",1985,0
"Congo, Rep.",1985,0
Colombia,1985,0
Comoros,1985,0
"Cape Verde",1985,0
"Costa Rica",1985,0
Cuba,1985,0
Cyprus,1985,0
"Czech Republic",1985,0
Germany,1985,0.00001386392811296534
Djibouti,1985,0
Dominica,1985,0
Denmark,1985,0.009021526418786693
"Dominican Republic",1985,0
Algeria,1985,0
Ecuador,1985,0
Egypt,1985,0
Eritrea,1985,0
Spain,1985,0
Estonia,1985,0
Ethiopia,1985,0
Finland,1985,0.013795918367346938
Fiji,1985,0
France,1985,0
"Micronesia, Fed. Sts.",1985,0
Gabon,1985,0
UK,1985,0.0008833922261484099
Georgia,1985,0
Ghana,1985,0
Guinea,1985,0
Gambia,1985,0
Guinea-Bissau,1985,0
"Equatorial Guinea",1985,0
Greece,1985,0
Grenada,1985,0
Guatemala,1985,0
Guyana,1985,0
"Hong Kong, China",1985,0.0008163265306122449
Honduras,1985,0
Croatia,1985,0
Haiti,1985,0
Hungary,1985,0
Indonesia,1985,0.000012155688622754491
India,1985,0
Ireland,1985,0.00008498583569405099
Iran,1985,0
Iraq,1985,0
Iceland,1985,0
Israel,1985,0
Italy,1985,0.00011282952548330405
Jamaica,1985,0
Jordan,1985,0
Japan,1985,0.0005107438016528925
Kazakhstan,1985,0
Kenya,1985,0
"Kyrgyz Republic",1985,0
Cambodia,1985,0
Kiribati,1985,0
"St. Kitts and Nevis",1985,0
"South Korea",1985,0
Kuwait,1985,0
Lao,1985,0
Lebanon,1985,0
Liberia,1985,0
Libya,1985,0
"St. Lucia",1985,0
Liechtenstein,1985,0
"Sri Lanka",1985,0
Lesotho,1985,0
Lithuania,1985,0
Luxembourg,1985,0.00010899182561307902
Latvia,1985,0
Morocco,1985,0
Monaco,1985,0
Moldova,1985,0
Madagascar,1985,0
Maldives,1985,0
Mexico,1985,0
"Marshall Islands",1985,0
"North Macedonia",1985,0
Mali,1985,0
Malta,1985,0
Myanmar,1985,0
Montenegro,1985,0
Mongolia,1985,0
Mozambique,1985,0
Mauritania,1985,0
Mauritius,1985,0
Malawi,1985,0
Malaysia,1985,0
Namibia,1985,0
Niger,1985,0
Nigeria,1985,0
Nicaragua,1985,0
Netherlands,1985,0.0003310344827586207
Norway,1985,0.015204819277108431
Nepal,1985,0
Nauru,1985,0
"New Zealand",1985,0
Oman,1985,0.00003909774436090226
Pakistan,1985,0
Panama,1985,0
Peru,1985,0
Philippines,1985,0
Palau,1985,0
"Papua New Guinea",1985,0
Poland,1985,0
"North Korea",1985,0
Portugal,1985,0
Paraguay,1985,0
Palestine,1985,0
Qatar,1985,0
Romania,1985,0
Russia,1985,0
Rwanda,1985,0
"Saudi Arabia",1985,0
Sudan,1985,0
Senegal,1985,0
Singapore,1985,0
"Solomon Islands",1985,0
"Sierra Leone",1985,0
"El Salvador",1985,0
"San Marino",1985,0
Somalia,1985,0
Serbia,1985,0
"South Sudan",1985,0
"Sao Tome and Principe",1985,0
Suriname,1985,0
"Slovak Republic",1985,0
Slovenia,1985,0
Sweden,1985,0.00874251497005988
Eswatini,1985,0
Seychelles,1985,0
Syria,1985,0
Chad,1985,0
Togo,1985,0
Thailand,1985,0
Tajikistan,1985,0
Turkmenistan,1985,0
Timor-Leste,1985,0
Tonga,1985,0
"Trinidad and Tobago",1985,0
Tunisia,1985,0
Turkey,1985,0
Tuvalu,1985,0
Tanzania,1985,0
Uganda,1985,0
Ukraine,1985,0
Uruguay,1985,0
USA,1985,0.0014049586776859503
Uzbekistan,1985,0
"St. Vincent and the Grenadines",1985,0
Venezuela,1985,0
Vietnam,1985,0
Vanuatu,1985,0
Samoa,1985,0
Yemen,1985,0
"South Africa",1985,0
Zambia,1985,0
Zimbabwe,1985,0
Afghanistan,1986,0
Angola,1986,0
Albania,1986,0
Andorra,1986,0
UAE,1986,0.007619047619047619
Argentina,1986,0
Armenia,1986,0
"Antigua and Barbuda",1986,0
Australia,1986,0
Austria,1986,0.002523117569352708
Azerbaijan,1986,0
Burundi,1986,0
Belgium,1986,0.00038422649140546004
Benin,1986,0
"Burkina Faso",1986,0
Bangladesh,1986,0
Bulgaria,1986,0
Bahrain,1986,0.0013856502242152466
Bahamas,1986,0
"Bosnia and Herzegovina",1986,0
Belarus,1986,0
Belize,1986,0
Bolivia,1986,0
Brazil,1986,0
Barbados,1986,0
Brunei,1986,0
Bhutan,1986,0
Botswana,1986,0
"Central African Republic",1986,0
Canada,1986,0.0022900763358778627
Switzerland,1986,0
Chile,1986,0
China,1986,0
"Cote d'Ivoire",1986,0
Cameroon,1986,0
"Congo, Dem. Rep.",1986,0
"Congo, Rep.",1986,0
Colombia,1986,0
Comoros,1986,0
"Cape Verde",1986,0
"Costa Rica",1986,0
Cuba,1986,0
Cyprus,1986,0
"Czech Republic",1986,0
Germany,1986,0.0003055198973042362
Djibouti,1986,0
Dominica,1986,0
Denmark,1986,0.01125
"Dominican Republic",1986,0
Algeria,1986,0
Ecuador,1986,0
Egypt,1986,0
Eritrea,1986,0
Spain,1986,0.00004392764857881137
Estonia,1986,0
Ethiopia,1986,0
Finland,1986,0.01733739837398374
Fiji,1986,0
France,1986,0.00016236559139784946
